zip,zone
07820,5
07821,5
07823,5
07825,5
07828,5
07830,5
07831,5
07832,5
07833,5
07838,5
07840,5
07844,5
07846,5
07853,5
07860,5
07863,5
07865,5
07870,5
07874,5
07880,5
07882,5
08525,5
08530,5
08534,5
08551,5
08559,5
08560,5
08801,5
08802,5
08804,5
08809,5
08822,5
08825,5
08826,5
08827,5
08829,5
08833,5
08848,5
08858,5
08865,5
08867,5
08886,5
08887,5
08889,5
17039,5
17073,5
17087,5
17088,5
17507,5
17519,5
17555,5
17569,5
17888,5
17901,5
17920,5
17921,5
17922,5
17923,5
17925,5
17929,5
17930,5
17931,5
17933,5
17934,5
17935,5
17936,5
17943,5
17944,5
17945,5
17946,5
17948,5
17949,5
17951,5
17952,5
17953,5
17954,5
17959,5
17960,5
17961,5
17963,5
17965,5
17967,5
17970,5
17972,5
17974,5
17976,5
17979,5
17981,5
17982,5
17985,5
18012,5
18013,5
18014,5
18015,5
18017,5
18018,5
18020,5
18030,5
18031,5
18032,5
18034,5
18035,5
18036,5
18037,5
18038,5
18040,5
18042,5
18045,5
18046,5
18051,5
18052,5
18053,5
18055,5
18058,5
18059,5
18063,5
18064,5
18065,5
18066,5
18067,5
18069,5
18071,5
18072,5
18077,5
18078,5
18079,5
18080,5
18081,5
18083,5
18085,5
18086,5
18087,5
18088,5
18091,5
18101,5
18102,5
18103,5
18104,5
18106,5
18109,5
18195,5
18201,5
18202,5
18210,5
18211,5
18212,5
18214,5
18216,5
18218,5
18219,5
18220,5
18221,5
18222,5
18223,5
18224,5
18225,5
18229,5
18230,5
18231,5
18232,5
18234,5
18235,5
18237,5
18239,5
18240,5
18241,5
18242,5
18244,5
18245,5
18246,5
18248,5
18249,5
18250,5
18252,5
18254,5
18255,5
18256,5
18301,5
18321,5
18322,5
18327,5
18330,5
18331,5
18333,5
18343,5
18351,5
18353,5
18354,5
18356,5
18360,5
18610,5
18624,5
18635,5
18661,5
18933,5
19501,5
19506,5
19507,5
19510,5
19511,5
19516,5
19522,5
19526,5
19529,5
19530,5
19533,5
19534,5
19535,5
19536,5
19538,5
19540,5
19541,5
19544,5
19549,5
19550,5
19551,5
19554,5
19555,5
19559,5
19560,5
19562,5
19564,5
19565,5
19567,5
19601,5
19602,5
19604,5
19605,5
19606,5
19607,5
19608,5
19609,5
19610,5
19611,5
76501,5
76502,5
76504,5
76513,5
76542,5
76548,5
76549,5
76554,5
76559,5
76564,5
76571,5
76643,5
76655,5
76701,5
76704,5
76705,5
76706,5
76707,5
76708,5
76710,5
76711,5
76712,5
76798,5
30002,5
30004,4
30005,4
30008,4
30009,4
30011,4
30012,5
30013,5
30014,5
30016,5
30017,5
30019,4
30021,5
30022,4
30024,4
30025,5
30028,4
30030,5
30032,5
30033,5
30034,5
30035,5
30038,5
30039,5
30040,4
30041,4
30043,4
30044,4
30045,4
30046,4
30047,4
30052,5
30054,5
30058,5
30060,4
30062,4
30064,4
30066,4
30067,4
30068,4
30070,5
30071,4
30072,5
30075,4
30076,4
30078,5
30079,5
30080,4
30082,4
30083,5
30084,4
30087,5
30088,5
30092,4
30093,4
30094,5
30096,4
30097,4
30101,4
30102,4
30103,4
30104,4
30106,4
30107,4
30110,4
30113,4
30114,4
30115,4
30116,5
30117,5
30118,5
30120,4
30121,4
30122,4
30124,4
30125,4
30126,4
30127,4
30132,4
30134,4
30135,5
30137,4
30139,4
30141,4
30143,4
30144,4
30145,4
30147,4
30148,4
30149,4
30152,4
30153,4
30157,4
30161,4
30165,4
30168,4
30171,4
30173,4
30177,4
30178,4
30179,4
30180,4
30182,4
30183,4
30184,4
30185,5
30187,5
30188,4
30189,4
30205,5
30213,5
30214,5
30215,5
30228,5
30236,5
30238,5
30250,5
30252,5
30253,5
30260,5
30263,5
30265,5
30268,5
30269,5
30273,5
30274,5
30275,5
30276,5
30277,5
30281,5
30288,5
30289,5
30290,5
30291,5
30294,5
30296,5
30297,5
30303,5
30305,4
30306,5
30307,5
30308,5
30309,5
30310,5
30311,5
30312,5
30313,5
30314,5
30315,5
30316,5
30317,5
30318,4
30319,4
30322,5
30324,4
30326,4
30327,4
30328,4
30329,4
30331,5
30332,5
30334,5
30336,5
30337,5
30338,4
30339,4
30340,4
30341,4
30342,4
30344,5
30345,4
30346,4
30349,5
30350,4
30354,5
30360,4
30363,4
30501,4
30504,4
30506,4
30507,4
30517,4
30518,4
30519,4
30533,4
30542,4
30548,4
30564,4
30566,4
30567,4
30575,4
30597,4
30620,5
30655,5
30656,5
30680,5
73344,5
76511,5
76527,5
76530,5
76537,5
76567,5
76573,5
76574,5
76577,5
76578,5
78602,5
78605,5
78608,5
78610,5
78611,5
78612,5
78613,5
78615,5
78616,5
78617,5
78619,5
78620,5
78621,5
78626,5
78627,5
78628,5
78630,5
78633,5
78634,5
78639,5
78640,5
78641,5
78642,5
78644,5
78645,5
78646,5
78648,6
78650,5
78651,5
78652,5
78653,5
78654,5
78655,6
78656,5
78657,5
78660,5
78662,5
78663,5
78664,5
78665,5
78666,6
78669,5
78674,5
78676,6
78680,5
78681,5
78682,5
78683,5
78691,5
78701,5
78702,5
78703,5
78704,5
78705,5
78708,5
78709,5
78710,5
78711,5
78712,5
78713,5
78714,5
78715,5
78716,5
78717,5
78718,5
78719,5
78720,5
78721,5
78722,5
78723,5
78724,5
78725,5
78726,5
78727,5
78728,5
78729,5
78730,5
78731,5
78732,5
78733,5
78734,5
78735,5
78736,5
78737,5
78738,5
78739,5
78741,5
78742,5
78744,5
78745,5
78746,5
78747,5
78748,5
78749,5
78750,5
78751,5
78752,5
78753,5
78754,5
78755,5
78756,5
78757,5
78758,5
78759,5
78760,5
78761,5
78762,5
78763,5
78764,5
78765,5
78766,5
78767,5
78768,5
78772,5
78773,5
78774,5
78778,5
78779,5
78783,5
78799,5
78957,5
01003,5
01004,5
01059,5
01101,5
01001,5
01002,5
01007,5
01009,5
01010,5
01013,5
01020,5
01027,5
01028,5
01030,5
01033,5
01035,5
01036,5
01038,5
01039,5
01040,5
01053,5
01056,5
01057,5
01060,5
01062,5
01063,5
01069,5
01073,5
01075,5
01077,5
01079,5
01080,5
01081,5
01082,5
01083,5
01088,5
01089,5
01092,5
01095,5
01096,5
01103,5
01104,5
01105,5
01106,5
01107,5
01108,5
01109,5
01115,5
01118,5
01119,5
01128,5
01129,5
01144,5
01151,5
01253,5
01255,5
01257,5
01259,5
01506,5
01507,5
01508,5
01509,5
01515,5
01518,5
01521,5
01535,5
01550,5
01562,5
01566,5
01571,5
01585,5
01601,5
02891,5
06001,5
06002,5
06006,5
06010,5
06011,5
06013,5
06016,5
06018,5
06019,5
06020,5
06021,5
06022,5
06023,5
06024,5
06025,5
06026,5
06027,5
06028,5
06029,5
06030,5
06031,5
06032,5
06033,5
06034,5
06035,5
06037,5
06039,5
06040,5
06041,5
06042,5
06043,5
06045,5
06050,5
06051,5
06052,5
06053,5
06057,5
06058,5
06059,5
06060,5
06061,5
06062,5
06063,5
06064,5
06065,5
06066,5
06067,5
06068,5
06069,5
06070,5
06071,5
06072,5
06073,5
06074,5
06075,5
06076,5
06077,5
06078,5
06080,5
06081,5
06082,5
06083,5
06084,5
06085,5
06088,5
06089,5
06090,5
06092,5
06093,5
06094,5
06095,5
06096,5
06098,5
06101,5
06102,5
06103,5
06104,5
06105,5
06106,5
06107,5
06108,5
06109,5
06110,5
06111,5
06112,5
06114,5
06115,5
06117,5
06118,5
06119,5
06120,5
06126,5
06127,5
06128,5
06129,5
06131,5
06132,5
06133,5
06134,5
06137,5
06138,5
06141,5
06142,5
06143,5
06144,5
06145,5
06146,5
06147,5
06151,5
06152,5
06153,5
06154,5
06155,5
06156,5
06160,5
06183,5
06226,5
06231,5
06232,5
06234,5
06235,5
06237,5
06238,5
06239,5
06241,5
06242,5
06247,5
06248,5
06249,5
06250,5
06251,5
06254,5
06255,5
06256,5
06259,5
06260,5
06262,5
06268,5
06269,5
06277,5
06278,5
06279,5
06280,5
06281,5
06282,5
06320,5
06330,5
06331,5
06332,5
06333,5
06334,5
06335,5
06336,5
06338,5
06339,5
06340,5
06349,5
06350,5
06351,5
06353,5
06354,5
06355,5
06357,5
06359,5
06360,5
06365,5
06370,5
06371,5
06372,5
06373,5
06374,5
06375,5
06376,5
06377,5
06378,5
06379,5
06380,5
06382,5
06383,5
06384,5
06385,5
06387,5
06388,5
06389,5
06401,5
06403,5
06404,5
06405,5
06408,5
06409,5
06410,5
06411,5
06412,5
06413,5
06414,5
06415,5
06416,5
06417,5
06418,5
06419,5
06420,5
06422,5
06423,5
06424,5
06426,5
06437,5
06438,5
06439,5
06441,5
06442,5
06443,5
06447,5
06450,5
06451,5
06455,5
06456,5
06457,5
06459,5
06460,5
06461,5
06467,5
06468,5
06469,5
06470,5
06471,5
06472,5
06473,5
06475,5
06477,5
06478,5
06479,5
06480,5
06481,5
06482,5
06483,5
06484,5
06487,5
06488,5
06489,5
06491,5
06492,5
06493,5
06498,5
06501,5
06502,5
06503,5
06504,5
06505,5
06506,5
06507,5
06508,5
06509,5
06510,5
06511,5
06512,5
06513,5
06514,5
06515,5
06516,5
06517,5
06518,5
06519,5
06520,5
06524,5
06525,5
06530,5
06531,5
06533,5
06534,5
06536,5
06601,5
06602,5
06604,5
06605,5
06606,5
06607,5
06608,5
06610,5
06611,5
06612,5
06614,5
06615,5
06701,5
06702,5
06703,5
06704,5
06705,5
06706,5
06708,5
06710,5
06712,5
06716,5
06720,5
06721,5
06722,5
06723,5
06724,5
06749,5
06750,5
06751,5
06752,5
06754,5
06755,5
06756,5
06757,5
06759,5
06762,5
06763,5
06770,5
06776,5
06777,5
06778,5
06779,5
06781,5
06782,5
06783,5
06784,5
06785,5
06786,5
06787,5
06790,5
06791,5
06792,5
06793,5
06794,5
06795,5
06796,5
06798,5
06801,5
06804,5
06807,5
06810,5
06811,5
06812,5
06813,5
06817,5
06820,5
06824,5
06825,5
06828,5
06829,5
06830,5
06831,5
06836,5
06838,5
06840,5
06850,5
06851,5
06852,5
06853,5
06854,5
06855,5
06856,5
06857,5
06858,5
06859,5
06860,5
06870,5
06875,5
06876,5
06877,5
06878,5
06880,5
06881,5
06883,5
06888,5
06889,5
06890,5
06896,5
06897,5
06901,5
06902,5
06903,5
06904,5
06905,5
06906,5
06907,5
06910,5
06911,5
06912,5
06913,5
06914,5
06920,5
06921,5
06922,5
06926,5
06927,5
10509,5
12501,5
12503,5
12522,5
12531,5
12545,5
12546,5
12563,5
12564,5
12570,5
12585,5
12592,5
12594,5
93215,7
93241,7
93250,7
93261,7
93263,7
93301,7
93304,7
93305,7
93306,7
93307,7
93308,7
93309,7
93311,7
93312,7
93313,7
93314,7
36505,5
36507,5
36509,5
36511,5
36512,5
36521,5
36523,5
36525,5
36526,5
36527,5
36530,5
36532,5
36533,5
36535,5
36536,5
36541,5
36544,5
36551,5
36555,5
36559,5
36564,5
36567,5
36568,5
36571,5
36572,5
36575,5
36576,5
36577,5
36578,5
36580,5
36582,5
36587,5
36590,5
36601,5
36602,5
36603,5
36604,5
36605,5
36606,5
36607,5
36608,5
36609,5
36610,5
36611,5
36612,5
36613,5
36615,5
36616,5
36617,5
36618,5
36619,5
36628,5
36633,5
36640,5
36641,5
36644,5
36652,5
36660,5
36663,5
36670,5
36671,5
36675,5
36685,5
36688,5
36689,5
36691,5
36693,5
36695,5
35004,4
35005,4
35007,5
35020,4
35022,5
35023,4
35036,4
35052,4
35060,4
35061,4
35064,4
35068,4
35071,4
35073,4
35080,5
35094,4
35114,5
35117,4
35118,4
35119,4
35124,5
35127,4
35173,4
35181,4
35185,5
35203,4
35204,4
35205,4
35206,4
35207,4
35208,4
35209,4
35210,4
35211,4
35212,4
35213,4
35214,4
35215,4
35216,4
35217,4
35218,4
35221,4
35222,4
35223,4
35224,4
35226,4
35228,4
35229,4
35233,4
35234,4
35235,4
35242,4
35243,4
35244,5
37010,4
37012,4
37013,4
37014,4
37015,4
37016,4
37018,4
37020,4
37022,4
37025,4
37026,4
37027,4
37029,4
37031,4
37032,4
37034,4
37035,4
37036,4
37037,4
37040,4
37042,4
37043,4
37046,4
37048,4
37049,4
37055,4
37057,4
37059,4
37060,4
37062,4
37064,4
37066,4
37067,4
37069,4
37072,4
37073,4
37074,4
37075,4
37076,4
37080,4
37082,4
37085,4
37086,4
37087,4
37090,4
37091,4
37095,4
37115,4
37118,4
37122,4
37127,4
37128,4
37129,4
37130,4
37132,4
37135,4
37138,4
37141,4
37143,4
37146,4
37148,4
37149,4
37151,4
37153,4
37160,4
37167,4
37172,4
37174,4
37179,4
37180,4
37184,4
37187,4
37188,4
37189,4
37190,4
37201,4
37203,4
37204,4
37205,4
37206,4
37207,4
37208,4
37209,4
37210,4
37211,4
37212,4
37213,4
37214,4
37215,4
37216,4
37217,4
37218,4
37219,4
37220,4
37221,4
37228,4
37240,4
38401,4
38476,4
38482,4
38487,4
38547,4
38563,4
38567,4
38569,4
01539,5
01580,5
01582,5
01587,5
01801,5
01803,5
01805,5
01806,5
01807,5
01808,5
01813,5
01815,5
01833,5
01834,5
01835,5
01851,5
01852,5
01853,5
01854,5
01864,5
01867,5
01880,5
01885,5
01887,5
01888,5
01889,5
01890,5
01901,5
01902,5
01903,5
01904,5
01905,5
01906,5
01907,5
01908,5
01910,5
01915,5
01921,5
01923,5
01929,5
01930,5
01931,5
01936,5
01937,5
01938,5
01940,5
01944,5
01945,5
01949,5
01960,5
01961,5
01965,5
01966,5
01969,5
01970,5
01971,5
01982,5
01983,5
01984,5
02018,5
02020,5
02021,5
02025,5
02026,5
02027,5
02031,5
02035,5
02040,5
02041,5
02043,5
02044,5
02045,5
02047,5
02048,5
02050,5
02051,5
02055,5
02059,5
02060,5
02061,5
02062,5
02065,5
02066,5
02067,5
02072,5
02090,5
02101,5
02102,5
02103,5
02104,5
02105,5
02106,5
02107,5
02108,5
02109,5
02110,5
02111,5
02112,5
02113,5
02114,5
02115,5
02116,5
02117,5
02118,5
02119,5
02120,5
02121,5
02122,5
02123,5
02124,5
02125,5
02126,5
02127,5
02128,5
02129,5
02130,5
02131,5
02132,5
02133,5
02134,5
02135,5
02136,5
02137,5
02138,5
02139,5
02140,5
02141,5
02142,5
02143,5
02144,5
02145,5
02146,5
02147,5
02148,5
02149,5
02150,5
02151,5
02152,5
02153,5
02155,5
02156,5
02158,5
02159,5
02160,5
02161,5
02162,5
02163,5
02164,5
02165,5
02166,5
02167,5
02168,5
02169,5
02170,5
02171,5
02172,5
02174,5
02175,5
02176,5
02177,5
02178,5
02179,5
02180,5
02184,5
02185,5
02186,5
02187,5
02188,5
02189,5
02190,5
02191,5
02192,5
02194,5
02195,5
02199,5
02201,5
02202,5
02203,5
02204,5
02205,5
02206,5
02207,5
02208,5
02209,5
02210,5
02211,5
02215,5
02216,5
02217,5
02222,5
02228,5
02238,5
02239,5
02241,5
02254,5
02258,5
02266,5
02269,5
02272,5
02277,5
02283,5
02284,5
02293,5
02295,5
02297,5
02301,5
02302,5
02303,5
02304,5
02305,5
02322,5
02324,5
02325,5
02327,5
02330,5
02331,5
02332,5
02333,5
02334,5
02337,5
02338,5
02339,5
02340,5
02341,5
02343,5
02344,5
02345,5
02346,5
02347,5
02348,5
02349,5
02350,5
02351,5
02355,5
02356,5
02357,5
02358,5
02359,5
02360,5
02361,5
02362,5
02364,5
02366,5
02367,5
02368,5
02370,5
02375,5
02379,5
02381,5
02382,5
02420,5
02421,5
02445,5
02446,5
02447,5
02451,5
02452,5
02453,5
02454,5
02455,5
02456,5
02458,5
02459,5
02460,5
02461,5
02462,5
02465,5
02466,5
02467,5
02468,5
02471,5
02472,5
02474,5
02475,5
02476,5
02477,5
02478,5
02479,5
02495,5
02532,5
02534,5
02536,5
02537,5
02538,5
02540,5
02541,5
02543,5
02553,5
02556,5
02558,5
02559,5
02561,5
02562,5
02563,5
02565,5
02571,5
02574,5
02576,5
02601,5
02630,5
02632,5
02634,5
02635,5
02636,5
02637,5
02638,5
02641,5
02643,5
02644,5
02647,5
02648,5
02649,5
02655,5
02660,5
02661,5
02662,5
02664,5
02668,5
02669,5
02672,5
02673,5
02675,5
02702,5
02703,5
02714,5
02715,5
02717,5
02718,5
02719,5
02720,5
02721,5
02722,5
02723,5
02724,5
02725,5
02726,5
02738,5
02739,5
02740,5
02741,5
02742,5
02743,5
02744,5
02745,5
02746,5
02747,5
02748,5
02760,5
02761,5
02762,5
02763,5
02764,5
02766,5
02767,5
02768,5
02769,5
02770,5
02771,5
02777,5
02779,5
02780,5
02783,5
02790,5
02791,5
02802,5
02804,5
02806,5
02808,5
02809,5
02812,5
02813,5
02814,5
02815,5
02816,5
02817,5
02818,5
02822,5
02823,5
02824,5
02825,5
02826,5
02827,5
02828,5
02829,5
02830,5
02831,5
02832,5
02833,5
02835,5
02836,5
02837,5
02838,5
02839,5
02842,5
02852,5
02854,5
02857,5
02858,5
02859,5
02860,5
02861,5
02862,5
02863,5
02864,5
02865,5
02871,5
02873,5
02874,5
02875,5
02876,5
02877,5
02878,5
02879,5
02880,5
02881,5
02882,5
02883,5
02885,5
02886,5
02887,5
02888,5
02889,5
02892,5
02893,5
02894,5
02895,5
02896,5
02898,5
02901,5
02902,5
02903,5
02904,5
02905,5
02906,5
02907,5
02908,5
02909,5
02910,5
02911,5
02912,5
02914,5
02915,5
02916,5
02917,5
02918,5
02919,5
02920,5
02921,5
02940,5
03107,5
03805,5
77611,5
77619,5
77627,5
77630,5
77631,5
77632,5
77639,5
77640,5
77641,5
77642,5
77643,5
77651,5
77662,5
77670,5
77701,5
77702,5
77703,5
77704,5
77705,5
77706,5
77707,5
77708,5
77710,5
77713,5
77720,5
77725,5
77726,5
20001,5
20002,5
20003,5
20004,5
20005,5
20006,5
20007,5
20008,5
20009,5
20010,5
20011,5
20012,5
20013,5
20015,5
20016,5
20017,5
20018,5
20019,5
20020,5
20024,5
20026,5
20029,5
20030,5
20032,5
20033,5
20035,5
20036,5
20037,5
20038,5
20039,5
20040,5
20041,5
20042,5
20043,5
20044,5
20045,5
20046,5
20047,5
20049,5
20050,5
20051,5
20052,5
20053,5
20055,5
20056,5
20057,5
20058,5
20059,5
20060,5
20061,5
20062,5
20064,5
20065,5
20066,5
20068,5
20069,5
20070,5
20071,5
20073,5
20074,5
20075,5
20076,5
20077,5
20080,5
20081,5
20088,5
20090,5
20091,5
20098,5
20129,4
20132,4
20135,4
20141,4
20158,4
20175,4
20176,4
20177,4
20180,4
20197,4
20201,5
20202,5
20203,5
20204,5
20206,5
20207,5
20208,5
20210,5
20211,5
20212,5
20213,5
20215,5
20216,5
20217,5
20218,5
20219,5
20220,5
20221,5
20222,5
20223,5
20224,5
20226,5
20227,5
20228,5
20229,5
20230,5
20231,5
20232,5
20233,5
20235,5
20238,5
20239,5
20240,5
20241,5
20242,5
20244,5
20245,5
20250,5
20251,5
20254,5
20260,5
20261,5
20262,5
20265,5
20266,5
20268,5
20270,5
20289,5
20299,5
20301,5
20303,5
20306,5
20307,5
20310,5
20314,5
20315,5
20317,5
20318,5
20319,5
20330,5
20340,5
20350,5
20370,5
20372,5
20374,5
20380,5
20388,5
20389,5
20390,5
20391,5
20392,5
20393,5
20394,5
20395,5
20398,5
20401,5
20402,5
20403,5
20404,5
20405,5
20406,5
20407,5
20408,5
20409,5
20410,5
20411,5
20412,5
20413,5
20414,5
20415,5
20416,5
20418,5
20419,5
20420,5
20421,5
20422,5
20423,5
20424,5
20425,5
20426,5
20427,5
20428,5
20429,5
20431,5
20433,5
20434,5
20435,5
20436,5
20437,5
20439,5
20440,5
20441,5
20442,5
20444,5
20447,5
20451,5
20453,5
20456,5
20460,5
20463,5
20469,5
20472,5
20500,5
20502,5
20503,5
20505,5
20506,5
20507,5
20508,5
20510,5
20515,5
20520,5
20521,5
20522,5
20523,5
20524,5
20525,5
20526,5
20527,5
20529,5
20530,5
20531,5
20532,5
20533,5
20534,5
20535,5
20536,5
20538,5
20539,5
20540,5
20541,5
20542,5
20543,5
20544,5
20546,5
20547,5
20548,5
20549,5
20551,5
20552,5
20553,5
20554,5
20555,5
20557,5
20559,5
20560,5
20565,5
20566,5
20570,5
20571,5
20573,5
20575,5
20576,5
20577,5
20578,5
20579,5
20580,5
20581,5
20585,5
20586,5
20590,5
20591,5
20594,5
20597,5
20599,5
20701,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20710,5
20712,5
20715,5
20716,5
20717,5
20718,5
20719,5
20720,5
20721,5
20722,5
20723,5
20724,5
20725,5
20726,5
20731,5
20733,5
20737,5
20738,5
20740,5
20741,5
20742,5
20743,5
20746,5
20747,5
20752,5
20753,5
20757,5
20759,5
20763,5
20764,5
20765,5
20769,5
20770,5
20771,5
20774,5
20776,5
20777,5
20778,5
20781,5
20782,5
20783,5
20784,5
20785,5
20787,5
20788,5
20790,5
20791,5
20794,5
20812,5
20813,5
20814,5
20815,5
20816,5
20817,5
20818,5
20824,5
20825,5
20827,5
20832,5
20833,5
20837,4
20841,4
20842,4
20847,5
20848,5
20849,5
20850,5
20851,5
20852,5
20853,5
20854,5
20855,5
20857,5
20859,5
20860,5
20861,5
20866,5
20868,5
20871,4
20872,4
20874,4
20875,4
20876,4
20877,4
20878,4
20879,4
20880,5
20882,4
20886,4
20891,5
20895,5
20896,5
20898,4
20899,4
20901,5
20902,5
20903,5
20904,5
20905,5
20906,5
20907,5
20908,5
20910,5
20912,5
20913,5
20914,5
20915,5
20916,5
20918,5
21009,5
21012,5
21013,5
21014,5
21015,5
21017,5
21022,5
21029,5
21030,5
21031,5
21032,5
21035,5
21036,5
21037,5
21040,5
21041,5
21042,5
21043,5
21044,5
21045,5
21046,5
21047,5
21048,5
21050,5
21053,5
21054,5
21057,5
21060,5
21061,5
21062,5
21071,5
21074,5
21075,5
21076,5
21077,5
21082,5
21084,5
21085,5
21087,5
21090,5
21093,5
21094,5
21102,5
21104,5
21108,5
21111,5
21113,5
21114,5
21117,5
21120,5
21122,5
21128,5
21131,5
21133,5
21136,5
21139,5
21140,5
21144,5
21146,5
21152,5
21153,5
21155,5
21157,4
21158,4
21161,5
21162,5
21163,5
21201,5
21202,5
21203,5
21204,5
21205,5
21206,5
21207,5
21208,5
21209,5
21210,5
21211,5
21212,5
21213,5
21214,5
21215,5
21216,5
21217,5
21218,5
21219,5
21220,5
21221,5
21222,5
21223,5
21224,5
21225,5
21226,5
21227,5
21228,5
21229,5
21230,5
21231,5
21233,5
21234,5
21235,5
21236,5
21237,5
21239,5
21240,5
21241,5
21244,5
21250,5
21251,5
21252,5
21263,5
21264,5
21265,5
21274,5
21275,5
21278,5
21279,5
21281,5
21282,5
21283,5
21284,5
21285,5
21286,5
21287,5
21288,5
21289,5
21290,5
21297,5
21298,5
21401,5
21402,5
21403,5
21404,5
21405,5
21409,5
21601,5
21612,5
21617,5
21619,5
21620,5
21638,5
21654,5
21658,5
21661,5
21662,5
21663,5
21666,5
21671,5
21678,5
21701,4
21702,4
21703,4
21704,4
21710,4
21716,4
21723,5
21737,5
21738,5
21754,4
21755,4
21757,4
21758,4
21769,4
21770,4
21771,4
21773,4
21774,4
21776,4
21777,4
21778,4
21779,4
21784,5
21787,4
21788,4
21791,4
21793,4
21794,5
21797,5
21798,4
22020,4
25425,4
44001,3
44004,4
44011,4
44012,4
44017,4
44021,4
44022,4
44023,4
44024,4
44026,4
44028,4
44035,4
44039,4
44040,4
44041,4
44044,4
44045,4
44049,3
44050,4
44052,4
44053,3
44054,4
44055,4
44056,4
44057,4
44060,4
44062,4
44065,4
44067,4
44070,4
44072,4
44073,4
44074,4
44077,4
44081,4
44087,4
44089,3
44092,4
44094,4
44095,4
44101,4
44102,4
44103,4
44104,4
44105,4
44106,4
44107,4
44108,4
44109,4
44110,4
44111,4
44112,4
44113,4
44114,4
44115,4
44116,4
44117,4
44118,4
44119,4
44120,4
44121,4
44122,4
44123,4
44124,4
44125,4
44126,4
44127,4
44128,4
44129,4
44130,4
44131,4
44132,4
44133,4
44134,4
44135,4
44136,4
44137,4
44138,4
44139,4
44140,4
44141,4
44142,4
44143,4
44144,4
44145,4
44146,4
44147,4
44149,4
44201,4
44202,4
44203,4
44212,4
44215,4
44216,4
44221,4
44223,4
44224,4
44230,4
44233,4
44236,4
44240,4
44241,4
44242,4
44243,4
44250,4
44251,4
44256,4
44260,4
44262,4
44264,4
44266,4
44270,4
44272,4
44273,4
44278,4
44280,4
44281,4
44285,4
44286,4
44288,4
44301,4
44302,4
44303,4
44304,4
44305,4
44306,4
44307,4
44308,4
44310,4
44311,4
44312,4
44313,4
44314,4
44319,4
44320,4
44321,4
44325,4
44333,4
44334,4
44405,4
44420,4
44437,4
44440,4
44446,4
44471,4
44481,4
44483,4
44484,4
44485,4
44502,4
44503,4
44504,4
44505,4
44506,4
44507,4
44509,4
44510,4
44511,4
44512,4
44514,4
44515,4
44555,4
44601,4
44613,4
44614,4
44632,4
44641,4
44646,4
44647,4
44652,4
44662,4
44666,4
44667,4
44672,4
44677,4
44685,4
44702,4
44703,4
44704,4
44705,4
44706,4
44707,4
44708,4
44709,4
44710,4
44714,4
44718,4
44720,4
44721,4
44839,3
44870,3
77320,5
77340,5
77341,5
77445,5
77801,5
77802,5
77803,5
77805,5
77806,5
77807,5
77808,5
77830,5
77831,5
77833,5
77836,5
77840,5
77841,5
77842,5
77843,5
77844,5
77845,5
77852,5
77859,5
77861,5
77864,5
77866,5
77867,5
77868,5
77872,5
77873,5
77875,5
77876,5
77879,5
77880,5
77881,5
27013,4
27014,4
27054,4
27299,4
28001,5
28006,4
28007,5
28009,5
28012,4
28016,4
28020,4
28021,4
28023,4
28025,5
28027,5
28031,4
28032,4
28033,4
28034,4
28036,4
28037,4
28040,4
28052,4
28054,4
28056,4
28071,5
28072,4
28073,4
28075,5
28077,4
28078,4
28079,5
28080,4
28081,4
28083,4
28086,4
28088,4
28090,4
28092,4
28097,5
28098,4
